Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
2820005;      ;BOITIER LEVIER 2 CLAPET SIMPLE;                              ;100000;LAFON                                   ;64.520
2820012;      ;FERRODO PR PIGNON MOT ENROUL  ;                              ;20110;#NOM?;12.630
2820018;      ;ROUE G 24 360238              ;                              ;100000;LAFON                                   ;15.860
2820019;      ;ROUE G 48 360095              ;                              ;100000;LAFON                                   ;15.860
2820021;      ;AXE PIGNON 358604-11          ;                              ;100000;LAFON                                   ;2.800
2820025;      ;S/E AXE LEVIER FIDLOCK DN65-80;                              ;100000;LAFON                                   ;26.460
2821520;      ;VIS SANS FIN G 24             ;                              ;100000;LAFON                                   ;13.560
2821521;      ;CROISILLON CARDAN 1300        ;                              ;100000;LAFON                                   ;33.960
2821525;      ;BAGUE D'AXE INTERMED. 26774   ;                              ;100000;LAFON                                   ;1.090
2821527;      ;BAGUE D'ENTRAINEUR 358592     ;                              ;100000;LAFON                                   ;2.010
2821530;      ;POIGNEE VANNE SYMASEC 12200488;                              ;100000;LAFON                                   ;38.550
2821539;      ;PASTILLE FREIN ENROULEUR      ;                              ;100000;LAFON                                   ;4.760
2821558;      ;ROULEMENT POMPE CC8-50        ;                              ;100000;LAFON                                   ;18.330
2821560;      ;ROULEMENT POMPE TXH3          ;                              ;100000;LAFON                                   ;66.910
2821561;      ;GARNITURE MECA POMPE TX2 TXH3 ;                              ;100000;LAFON                                   ;154.400
2821636;      ;GARNITURE POUR FPFG 80/700    ;                              ;100000;LAFON                                   ;330.400
2821654;      ;COURROIE A78                  ;                              ;100000;LAFON                                   ;9.450
370116;      ;RONDELLE ONDUFLEX 16,7x30x0,5 ;                              ;100000;LAFON                                   ;8.500
503033;      ;RIVET AVEUGLE 3-7 ALU         ;                              ;100000;LAFON                                   ;0.010
513033;      ;RIVET FORE 6P-18 DIA 5 ALU    ;                              ;100000;LAFON                                   ;0.030
530151;      ;ECROU NOYE FL-O-TFR M5-1,5/4 A;CIER                          ;60860;BOLLHOFF OTALU                          ;215.000
550107;      ;COLLIER OREILLE 7/9           ;                              ;20310;RENE LEDOUX                             ;9.300
550131;      ;COLLIER OREILLE 31/34         ;                              ;100000;LAFON                                   ;28.760
550206;      ;COLLIER SERFLEX Nø6 ACIER     ;                              ;20310;RENE LEDOUX                             ;75.120
550306;      ;COLLIER TYPE ABA 12.2x 44x 56 ;                              ;20310;RENE LEDOUX                             ;63.000
550311;      ;COLLIER TYPE ABA 12/87/112    ;                              ;20310;RENE LEDOUX                             ;0.999
552111;      ;COLLIER NEMIOX 60-175         ;                              ;100000;LAFON                                   ;1.950
600210;      ;CIRCLIPS INT Ø20              ;                              ;100000;LAFON                                   ;0.040
610104;      ;CIRCLIPS EXT Ø4 ACIER PH      ;                              ;100000;LAFON                                   ;0.010
612003;      ;CIRCLIPS EXT Ø30 INOX         ;                              ;100000;LAFON                                   ;0.590
815503;      ;PLOMB CHASSE Nø3              ;                              ;100000;LAFON                                   ;0.000
820014;      ;LOCTITE OLEOETANCHE 542       ;                              ;100000;LAFON                                   ;0.240
920006;      ;CLE TRIC COUDE DN 65 APM      ;                              ;100000;LAFON                                   ;36.000
1037794;      ;JOINT 94,84 TORE 3,53 VITON 75;#                             ;501030;STACEM                                  ;111.000
1066701;      ;JOINT 101 TORE 3 NITRILE 70 SH;#                             ;501030;STACEM                                  ;11.260
1068100;      ;JOINT OTV 116 PTFE/VITON      ;#                             ;20710;BRAMMER                                 ;1271.000
1068101;      ;JOINT OTV 100X3 PTFE/VITON    ;#                             ;20710;BRAMMER                                 ;284.000
1104010;      ;JOINT METALLO TYPE 5 10x16x2  ;                              ;501030;STACEM                                  ;13.300
1104036;      ;JOINT METALLO TYPE 5 36x44x2.5;                              ;501030;STACEM                                  ;112.200
1163008;      ;JOINT DIAM 8 ALU JO 400       ;                              ;20220;DIMATRAP                                ;8.000
1163010;      ;JOINT DIAM 10,2 ALU JO 406    ;                              ;20220;DIMATRAP                                ;8.450
1166403;      ;JOINT PN10-16 DN40 KLINGER OIL;                              ;20210;NE PLUS UTILISER VOIR FOURNISSEUR 100211;620.000
1169016;      ;JOINT 16X24X2 FIBRE           ;                              ;100211;MABEO INDUSTRIES                        ;54.000
1206101;      ;MOUSSE ETHAFOAM NATUREL PN2510;                              ;504330;CARPENTER                               ;8.100
1246601;      ;JOINT LEVRES BABSL 12x22x6    ;                              ;20220;DIMATRAP                                ;1.290
3829876;      ;MANCHON DILATATION DN50       ;BRIDE RONDE ACIER ZINGUEE TW  ;61690;ELAFLEX FRANCE SARL                     ;119.000
513032;      ;RIVET C, 3-10 ALU             ;                              ;504220;FATUS SARL                              ;15.190
513034;      ;RIVET FORE 6P-28 DIA 5 ALU    ;                              ;504080;SODIMATEL-FASTENERS                     ;75.000
513035;      ;RIVET FORE 4P-28 DIA 6 ALU    ;                              ;504080;SODIMATEL-FASTENERS                     ;76.210
552110;      ;COLLIER NEMIOX 60-115 BC 25   ;                              ;100211;MABEO INDUSTRIES                        ;2.980
562100;      ;COLLIER ESPA 48 REF11317005048;                              ;505821;ESPA                                    ;239.000
600124;      ;CIRCLIPS INT Ø24 ZINGUE       ;                              ;501290;ISO ROULEMENTS                          ;8.300
633501;      ;ANNEAU TRUARC 7133 DIN 6799-1,;2 INOX                        ;501290;ISO ROULEMENTS                          ;5.310
907042;      ;POCHETTE PLASTIQUE 400x600    ;                              ;24320;BBA EMBALLAGES                          ;338.960
920003;      ;PLOMB A SCELLER DIAM 8.75 mm  ;                              ;24320;BBA EMBALLAGES                          ;36.900
920007;      ;CLE TRIC COUDE DN 80 APM      ;                              ;20020;R. PONS ETS                             ;26.910
920019;      ;CLE POLYCOISE LAITON          ;5 FONCTIONS                   ;20020;R. PONS ETS                             ;9.150
920021;      ;CLE TRIC ACIER MAT 20/65      ;                              ;20020;R. PONS ETS                             ;2.663
920025;      ;COLLIER PUNCH LOOCK N  8      ;                              ;95161;BAND-IT COMPANY LIMITED                 ;0.380
920028;      ;COLLIER PUNCH LOOCK N 16      ;                              ;95161;BAND-IT COMPANY LIMITED                 ;0.680
920159;      ;COLLE POUR POLYSTYRENE EXPANSE;                              ;20210;NE PLUS UTILISER VOIR FOURNISSEUR 100211;6.860
920190;      ;COLLIER TORROS S100/120 12W1 P;                              ;100211;MABEO INDUSTRIES                        ;0.630
920213;      ;RONDELLE CUIVRE 14.2x18x1.5   ;                              ;20220;DIMATRAP                                ;32.000
3820065;      ;BOUCHE REMPLISSAGE AVEC TAMIS ;DN80 - 180µm                  ;20020;R. PONS ETS                             ;239.000
3820066;      ;TAMIS BOUCHE DE REMPLISSAGE   ;DN80 - 180µm                  ;20020;R. PONS ETS                             ;51.225
3820082;      ;CLAPET UNIVERSEL 66/76 JT VIT ;                              ;20010;SOCLA                                   ;85.230
3820083;      ;CLAPET UNIVERSEL 80/90 JT VIT ;                              ;20010;SOCLA                                   ;224.670
3820090;      ;CLAPET CREPINE F20/27 RILSAN  ;CREPINE POLYPRO, JOINT VITON  ;20010;SOCLA                                   ;7.380
3820091;      ;CLAPET CREPINE F26/34 RILSAN  ;CREPINE POLYPRO, JOINT VITON  ;20010;SOCLA                                   ;11.748
3820092;      ;CLAPET CREPINE F33/42 RILSAN  ;CREPINE POLYPRO, JOINT VITON  ;20010;SOCLA                                   ;13.900
3820093;      ;CLAPET CREPINE F40/49 RILSAN  ;CREPINE POLYPRO, JOINT VITON  ;20010;SOCLA                                   ;22.600
3820094;      ;CLAPET CREPINE F50/60 RILSAN  ;CREPINE POLYPRO, JOINT VITON  ;20010;SOCLA                                   ;31.170
3820096;      ;CLAPET CREPINE F80/90 FONTE   ;CREPINE POLYPRO, JOINT VITON  ;20010;SOCLA                                   ;164.400
1600044;      ;JOINT FIBRE EP3 BRI PN16 DN50 ;#                             ;102758;SODECOUPE                               ;2.310
1600045;      ;JOINT PLAT BRIDE DN65 PN16    ;FIBRE 3mm #                   ;102758;SODECOUPE                               ;2.590
1600046;      ;JOINT PLAT BRIDE DN80 PN16    ;FIBRE 3mm #                   ;102758;SODECOUPE                               ;3.380
1600050;      ;JOINT AXE MESUREUR SATAM      ;                              ;80030;#NOM?;8.168
1600103;      ;JOINT TUBULURE P353922-11 COMP;                              ;80030;#NOM?;3.620
1600111;      ;JOINT T 237x4 VITON           ;POUR ZC17-80                  ;80030;#NOM?;22.500
1600322;      ;JOINT EPDM 1011-31 NOIR 60sh  ;                              ;503950;EMKA FRANCE                             ;2.480
1600336;      ;JOINT POUR COLLIER FILTRE     ;                              ;103114;DFS NETHERLANDS B.V.                    ;0.540
1600337;      ;PRESSE JOINT                  ;                              ;103114;DFS NETHERLANDS B.V.                    ;2.010
1600345;      ;JOINT 31 TORE 3               ;                              ;103114;DFS NETHERLANDS B.V.                    ;0.210
1600346;      ;JOINT X-RING AS230 DI63,09x3,5;3 FPM 75SH#                   ;500150;ANGST PFISTER                           ;12.800
1600347;      ;JOINT R49 Ø104.14 TORE 5.33   ;VITON 65SH A                  ;61380;SUD-OUEST CAOUTCHOUC                    ;3.340
1600375;      ;JOINT EN L 17x8 NEOPRENE NOIR ;ADHESIF                       ;510040;HEURTEAUX                               ;17.720
1601081;      ;JOINT TOURNANT AB38           ;JOINT PAULSTRA EQUIPE         ;80030;#NOM?;117.650
1990001;      ;JOINT DE VANNE 115X115X3      ;#                             ;102758;SODECOUPE                               ;2.040
2210000;      ;PIGNON CONIQUE VR P359570-11  ;                              ;80030;#NOM?;34.950
2220000;      ;COURROIE BRAMMER No2-270984   ;                              ;100196;FOGEX                                   ;17.890
2230001;      ;"POULIE 4"" 001-216295-000 TK   ";                              ;95131;TOKHEIM GMBH *EUR*                      ;130.300
2410000;      ;BUTEE CAOUTCHOUC 40005001     ;                              ;501810;BAUDON                                  ;10.620
2410001;      ;BUTEE CAOUTCHOUC REF 40015    ;                              ;501810;BAUDON                                  ;7.020
4709171;      ;BOITE INDUSTRIELLE SAREL 85008;THALASSA 192x121x87 ABS       ;500990;AUSCHITZKY                              ;9.190
10024260;B     ;OPERCULE FLOTTEUR ANTISTATIQUE; CLEANFILL#                   ;500550;IMEPSA                                  ;0.950
16286980;A     ;ETIQUETTE COLMATAGE           ;QUALYS-AVIA 3m³/h #           ;505600;PROCOM                                  ;4.220
18285540;B     ;TOLE FERMETURE MODULE         ;ENROULEUR #                   ;507560;NE PLUS UTILISER VOIR N° 102162         ;77.300
18285920;A     ;PORTE BASSE QUALYS AVIA       ;MODULE ENROULEUR              ;507560;NE PLUS UTILISER VOIR N° 102162         ;55.000
18280330;C     ;PORTE BASSE PLEINE QUALYS     ; #                            ;507560;NE PLUS UTILISER VOIR N° 102162         ;33.400
18285010;D     ;PORTE BASSE COTE DISTRIBUTEUR ;QUALYS AVIA #                 ;507560;NE PLUS UTILISER VOIR N° 102162         ;76.000
18001070;B     ;APPUI RESSORT DISTRI          ;#                             ;501300;LACHANT SPRING 28                       ;1.460
16252250;A     ;SUPPORT MODULE ALIMENTATION   ;MODEM #                       ;507560;NE PLUS UTILISER VOIR N° 102162         ;5.100
18299320;A     ;JOINT FACE AVANT REPETITEUR   ;                              ;507560;NE PLUS UTILISER VOIR N° 102162         ;69.000
